marque,energie_veh,crm,var1,var4,var5,var13,var15,var17
PEUGEOT,essence,118,20,0,2,5,5,1
AUDI,essence,50,8,1,1,4,2,1
RENAULT,essence,100,12,0,2,3,1,1
SUBARU,essence,100,13,0,1,5,3,1
PEUGEOT,essence,95,9,0,2,5,1,1
OPEL,essence,59,15,2,2,3,2,1
HYUNDAI,essence,85,22,1,2,4,0,1
HYUNDAI,essence,63,12,1,2,4,1,1
PEUGEOT,essence,50,19,0,1,3,2,1
VOLKSWAGEN,essence,95,23,0,1,5,1,4
PEUGEOT,essence,59,29,5,1,3,0,3
VOLKSWAGEN,essence,100,11,0,1,5,1,3
OPEL,essence,90,9,3,2,5,0,3
AUDI,essence,68,8,2,2,3,2,3
FIAT,essence,106,3,0,2,3,0,1
FORD,essence,50,15,1,2,5,0,1
SUZUKI,essence,50,16,0,2,3,1,1
MAZDA,essence,56,28,0,1,5,2,1
VOLKSWAGEN,essence,80,6,0,2,3,0,2
PEUGEOT,essence,95,10,2,2,5,6,2
FIAT,essence,100,11,2,1,3,0,2
RENAULT,essence,50,6,0,1,3,1,2
SEAT,essence,56,9,1,1,5,2,2
OPEL,essence,50,3,1,1,3,0,2
PEUGEOT,essence,90,5,0,2,5,1,4
PEUGEOT,essence,50,19,3,2,3,2,4
SUZUKI,essence,50,15,0,2,3,2,4
RENAULT,essence,50,7,6,2,2,1,1
MINI,essence,75,32,0,2,3,2,1
RENAULT,essence,100,3,1,2,3,1,1
NISSAN,essence,100,6,2,2,3,6,1
PEUGEOT,essence,63,4,2,2,3,2,1
VOLKSWAGEN,essence,90,6,1,2,5,0,2
VOLKSWAGEN,essence,62,9,1,2,5,2,2
RENAULT,essence,60,5,3,2,5,1,2
RENAULT,essence,100,25,5,1,5,1,2
CITROEN,essence,62,4,0,2,5,1,2
PEUGEOT,essence,80,12,0,2,4,0,1
HYUNDAI,essence,50,9,0,2,5,0,1
NISSAN,essence,50,8,1,2,4,1,1
OPEL,essence,50,12,0,1,3,1,1
SUZUKI,essence,64,7,2,2,3,0,1
VOLVO,essence,62,6,1,1,4,1,1
FORD,essence,54,7,0,2,3,2,1
PEUGEOT,essence,59,18,0,1,3,0,2
PEUGEOT,essence,56,9,2,1,3,0,2
PEUGEOT,essence,50,7,0,2,5,0,2
PEUGEOT,essence,80,18,0,1,3,0,2
MINI,essence,64,6,0,1,3,0,1
PEUGEOT,essence,100,31,1,1,3,1,1
SUZUKI,essence,58,13,2,2,5,1,1
NISSAN,essence,72,4,0,2,5,2,2
VOLKSWAGEN,essence,50,6,0,1,5,0,1
FIAT,essence,112,10,0,2,3,0,1
TOYOTA,essence,66,12,0,1,5,0,4
TOYOTA,essence,54,10,1,2,3,2,1
RENAULT,essence,100,11,0,1,3,0,1
PEUGEOT,essence,100,12,5,2,2,4,1
PEUGEOT,essence,59,16,0,2,5,1,1
HYUNDAI,essence,50,5,0,2,5,2,1
PEUGEOT,essence,100,5,5,2,3,0,4
SMART,essence,64,8,1,2,2,0,1
SAAB,essence,50,17,1,2,3,3,1
RENAULT,essence,95,5,1,1,5,3,1
RENAULT,essence,100,12,0,1,3,0,1
CITROEN,essence,112,15,2,2,5,1,1
CITROEN,essence,118,14,4,2,5,1,1
PEUGEOT,essence,95,15,3,2,5,2,1
RENAULT,essence,67,4,0,2,3,2,1
VOLKSWAGEN,essence,125,15,0,2,3,0,1
PEUGEOT,essence,50,9,0,2,3,2,4
RENAULT,essence,53,7,0,1,3,2,4
FORD,essence,100,10,0,1,3,0,4
RENAULT,essence,80,10,0,2,5,2,4
TOYOTA,essence,62,15,0,1,4,0,4
RENAULT,essence,50,7,0,2,2,1,1
FIAT,essence,80,11,1,1,5,1,1
FORD,essence,80,10,0,1,3,1,1
OPEL,essence,54,21,1,1,5,2,4
RENAULT,essence,50,14,2,1,4,0,1
OPEL,essence,100,21,2,1,3,2,1
SUZUKI,essence,50,12,0,1,2,2,1
FORD,essence,100,17,4,2,5,1,1
BMW,essence,56,16,3,2,2,3,1
SUZUKI,essence,50,7,0,2,3,2,1
PEUGEOT,essence,95,15,2,1,5,2,4
MERCEDES,essence,64,10,6,2,3,2,4
PEUGEOT,essence,90,21,0,2,5,2,4
RENAULT,essence,148,16,0,1,3,3,3
TOYOTA,essence,66,22,1,1,5,0,3
VOLKSWAGEN,essence,100,15,2,2,5,1,1
SUBARU,essence,95,17,9,1,5,1,1
FIAT,essence,63,20,1,1,3,1,1
OPEL,essence,95,15,1,1,3,0,1
MERCEDES,essence,57,9,5,1,2,2,1
OPEL,essence,67,11,0,2,3,2,1
HONDA,essence,61,9,3,1,2,0,1
MAZDA,essence,59,12,0,1,5,2,3
KIA,essence,100,7,2,2,5,1,3
FORD,essence,85,23,0,1,5,2,3
CITROEN,essence,95,8,0,2,3,0,1
VOLKSWAGEN,essence,50,24,0,2,4,0,1
RENAULT,essence,100,13,2,2,5,5,2
VOLKSWAGEN,essence,72,5,0,1,4,2,1
FIAT,essence,50,6,3,2,5,2,1
RENAULT,essence,58,10,3,1,5,2,1
BMW,essence,81,11,2,2,5,0,1
HYUNDAI,essence,95,6,8,1,5,2,4
RENAULT,essence,100,17,1,2,5,0,4
HYUNDAI,essence,50,14,1,1,4,1,1
HONDA,essence,50,15,2,2,5,0,1
RENAULT,essence,50,9,1,2,5,1,1
RENAULT,essence,58,16,0,2,5,1,1
VOLKSWAGEN,essence,100,18,2,1,3,1,4
HONDA,essence,50,6,0,2,5,0,4
TOYOTA,essence,100,14,2,2,3,2,4
CITROEN,essence,50,16,1,1,3,2,4
PEUGEOT,essence,50,12,2,2,5,0,4
FIAT,essence,118,19,5,2,5,0,2
MERCEDES,essence,50,23,4,1,4,0,2
FIAT,essence,95,9,0,2,3,3,2
FIAT,essence,95,3,0,2,5,2,1
CITROEN,essence,67,7,0,1,3,3,1
PEUGEOT,essence,133,18,0,2,3,2,1
PEUGEOT,essence,75,10,1,2,5,0,1
JAGUAR,essence,62,18,2,1,4,2,1
HYUNDAI,essence,90,6,2,1,3,1,1
PEUGEOT,essence,118,16,2,2,3,2,1
PEUGEOT,essence,56,12,0,1,5,3,2
RENAULT,essence,64,9,0,2,4,0,2
CITROEN,essence,100,17,0,2,3,4,2
RENAULT,essence,85,19,2,2,5,1,2
FIAT,essence,195,6,1,1,2,3,1
OPEL,essence,60,10,0,1,5,2,1
RENAULT,essence,90,13,0,2,5,1,1
OPEL,essence,50,20,0,1,4,2,2
MERCEDES,essence,62,7,0,2,3,0,2
PEUGEOT,essence,53,27,0,1,5,0,3
PEUGEOT,essence,54,13,0,1,5,3,3
FORD,essence,100,17,2,1,5,2,4
OPEL,essence,62,6,0,2,3,2,4
PEUGEOT,essence,50,22,2,1,4,2,1
ROVER,essence,60,14,2,1,4,3,1
SUZUKI,essence,90,9,6,1,3,0,1
PEUGEOT,essence,58,20,3,2,5,0,1
AUDI,essence,72,8,0,2,3,0,1
RENAULT,essence,50,10,3,2,5,3,1
AUDI,essence,61,10,0,2,4,3,1
FORD,essence,50,12,2,2,5,2,1
HYUNDAI,essence,100,14,1,2,5,3,2
PEUGEOT,essence,57,12,0,2,3,0,2
JAGUAR,essence,58,16,0,1,4,0,2
RENAULT,essence,90,14,0,2,5,0,2
FORD,essence,85,4,0,2,3,2,1
MINI,essence,57,10,1,2,2,0,1
TOYOTA,essence,100,3,1,2,3,2,1
TOYOTA,essence,100,16,2,2,3,0,1
FORD,essence,90,8,0,2,3,2,1
VOLKSWAGEN,essence,50,22,0,2,5,0,1
HYUNDAI,essence,55,6,2,2,5,4,1
OPEL,essence,95,10,0,1,5,0,1
HYUNDAI,essence,100,10,0,2,3,0,1
RENAULT,essence,90,6,0,2,3,3,4
AUDI,essence,57,17,0,2,3,2,1
FIAT,essence,95,6,3,2,5,3,1
CITROEN,essence,50,4,3,2,3,0,1
RENAULT,essence,50,10,3,2,3,2,1
FIAT,essence,90,10,1,2,4,1,1
OPEL,essence,50,16,2,2,5,3,1
OPEL,essence,90,22,0,1,5,0,1
FORD,essence,90,6,6,2,3,2,1
PEUGEOT,essence,125,11,3,1,3,3,1
VOLKSWAGEN,essence,100,8,0,2,5,0,3
PEUGEOT,essence,100,13,1,1,3,3,3
TOYOTA,essence,62,21,1,2,4,4,3
PEUGEOT,essence,62,19,5,2,5,0,1
HYUNDAI,essence,62,20,1,1,4,1,1
BMW,essence,50,10,1,1,4,0,1
RENAULT,essence,76,22,6,1,5,2,1
PEUGEOT,essence,95,13,0,2,3,1,1
TOYOTA,essence,63,9,0,2,3,0,1
MERCEDES,essence,50,20,2,1,2,0,1
MITSUBISHI,essence,50,14,1,1,4,2,1
ROVER,essence,64,10,0,1,4,3,0
VOLKSWAGEN,essence,57,8,2,2,5,3,1
FIAT,essence,90,3,0,2,5,2,1
SEAT,essence,95,13,5,2,5,3,1
FIAT,essence,74,10,2,1,3,5,1
CITROEN,essence,100,4,2,2,3,0,1
FIAT,essence,90,17,2,2,3,3,1
FORD,essence,50,6,2,2,5,2,1
PEUGEOT,essence,100,10,0,2,3,2,1
PEUGEOT,essence,60,9,2,1,3,3,1
PEUGEOT,essence,50,3,1,2,5,2,1
PEUGEOT,essence,50,6,0,1,3,2,1
PEUGEOT,essence,125,9,2,2,3,2,2
PEUGEOT,essence,63,7,2,2,3,0,2
KIA,essence,50,9,1,1,5,0,1
RENAULT,essence,50,33,1,1,5,3,1
BMW,essence,76,11,5,2,5,0,1
RENAULT,essence,90,13,1,1,5,1,1
PEUGEOT,essence,50,9,3,1,4,0,1
OPEL,essence,50,10,1,1,4,1,4
BMW,essence,90,12,5,2,4,2,4
BMW,essence,50,20,0,1,4,2,4
RENAULT,essence,54,16,0,2,3,3,1
SEAT,essence,100,16,3,2,5,1,1
OPEL,essence,100,6,1,2,3,2,1
TOYOTA,essence,50,18,0,2,2,1,1
MITSUBISHI,essence,76,16,0,2,3,0,1
OPEL,essence,50,6,0,1,4,3,1
TOYOTA,essence,62,20,0,1,2,5,1
CITROEN,essence,50,4,2,1,3,2,1
RENAULT,essence,95,14,0,2,5,1,1
SEAT,essence,95,10,2,2,5,0,1
PEUGEOT,essence,50,18,0,1,4,0,2
OPEL,essence,50,20,0,2,3,1,2
PEUGEOT,essence,50,6,2,2,4,2,1
TOYOTA,essence,50,25,0,2,4,1,1
RENAULT,essence,66,8,1,2,5,2,1
SEAT,essence,90,9,0,2,5,3,1
CITROEN,essence,118,25,1,2,5,1,1
OPEL,essence,50,24,0,1,2,1,1
VOLKSWAGEN,essence,50,10,7,1,3,2,1
HONDA,essence,50,17,2,2,4,2,1
MERCEDES,essence,50,17,2,2,2,1,1
OPEL,essence,100,20,0,2,3,1,1
RENAULT,essence,50,22,1,2,4,3,1
VOLKSWAGEN,essence,50,14,7,2,3,2,1
CITROEN,essence,100,6,0,2,3,1,1
PEUGEOT,essence,50,19,0,2,5,1,1
PEUGEOT,essence,55,11,0,2,5,0,1
HYUNDAI,essence,65,34,2,2,3,0,2
RENAULT,essence,100,9,1,1,4,5,1
FORD,essence,95,8,3,1,5,1,1
FORD,essence,50,19,0,2,5,2,1
DAEWOO,essence,100,15,1,2,3,2,1
CITROEN,essence,100,11,0,2,3,1,1
RENAULT,essence,50,11,1,2,5,3,1
TOYOTA,essence,62,15,5,2,3,3,3
BMW,essence,50,9,2,1,2,2,3
TOYOTA,essence,100,5,0,2,3,2,3
FORD,essence,100,10,1,1,5,2,1
OPEL,essence,95,8,0,2,3,2,1
CITROEN,essence,50,7,0,1,2,2,2
OPEL,essence,50,17,0,1,2,3,2
HONDA,essence,50,17,0,2,4,1,1
RENAULT,essence,50,9,3,1,3,0,1
DACIA,essence,62,6,0,2,4,0,1
PEUGEOT,essence,50,7,1,1,4,1,1
RENAULT,essence,62,6,4,2,5,1,1
FIAT,essence,125,8,3,2,5,0,1
NISSAN,essence,118,14,5,1,5,2,1
PEUGEOT,essence,50,14,0,2,5,1,1
OPEL,essence,80,14,1,1,5,4,1
TOYOTA,essence,55,14,0,1,2,5,1
SUZUKI,essence,95,25,3,2,2,0,1
FORD,essence,50,7,2,2,5,2,1
SEAT,gazole,95,7,0,1,3,0,1
NISSAN,gazole,50,24,0,2,5,3,2
TOYOTA,gpl,100,11,4,2,3,2,2
RENAULT,gpl,56,20,2,1,5,2,2
PEUGEOT,gazole,95,13,1,2,5,2,2
NISSAN,gazole,50,21,3,2,5,1,2
RENAULT,gazole,65,7,0,1,5,2,2
SEAT,gazole,50,4,1,1,3,2,2
PEUGEOT,gazole,85,22,5,2,5,2,1
PEUGEOT,gazole,90,13,1,2,5,2,1
PEUGEOT,gazole,68,7,2,2,5,0,1
PEUGEOT,gazole,100,22,0,1,3,0,1
PEUGEOT,gazole,68,4,0,1,5,2,1
CITROEN,gazole,68,21,0,1,5,2,1
PEUGEOT,gazole,50,7,0,1,5,3,1
RENAULT,gazole,50,10,2,2,5,0,1
HYUNDAI,gazole,50,9,2,2,5,3,1
HYUNDAI,gazole,50,17,0,2,5,3,1
RENAULT,gazole,50,22,3,1,5,0,2
NISSAN,gazole,73,12,1,2,4,3,2
VOLKSWAGEN,gpl,68,19,1,2,5,1,2
HONDA,hybrideessence,54,29,3,1,2,2,2
RENAULT,gpl,95,6,0,2,5,0,2
RENAULT,gpl,100,26,0,2,5,0,2
OPEL,gpl,50,7,0,1,5,4,2
RENAULT,gpl,95,13,1,2,3,1,2
CITROEN,gazole,67,15,2,1,5,3,1
NISSAN,gazole,50,9,0,1,5,0,1
CITROEN,gazole,71,9,3,1,5,3,1
NISSAN,gazole,50,20,3,1,5,2,2
ALFAROMEO,gazole,50,35,2,2,4,0,2
AUDI,gazole,62,9,2,1,4,2,2
RENAULT,gazole,66,18,0,2,5,2,3
RENAULT,gazole,90,6,2,2,5,2,3
CITROEN,gazole,78,15,0,1,5,2,1
CITROEN,gazole,100,12,0,2,5,1,1
PEUGEOT,gazole,50,15,2,1,4,0,1
RENAULT,gazole,50,14,3,1,3,1,1
RENAULT,gazole,85,9,3,1,3,0,1
SKODA,gazole,50,14,1,1,5,2,2
HYUNDAI,gazole,57,22,1,2,5,3,2
PEUGEOT,gazole,71,12,1,2,5,1,2
AUDI,gazole,102,8,0,2,5,2,1
CITROEN,gazole,60,14,2,2,5,3,1
CITROEN,gazole,60,26,3,2,5,3,1
FIAT,gazole,61,20,7,1,3,2,2
FIAT,gazole,65,11,0,1,3,2,2
DACIA,gazole,59,6,1,2,5,3,2
CITROEN,gazole,50,25,0,2,5,2,2
TOYOTA,gazole,51,12,0,2,5,2,4
VOLKSWAGEN,gazole,63,7,0,1,5,2,4
PEUGEOT,gazole,85,11,1,1,3,2,4
HYUNDAI,gazole,50,13,0,1,5,2,1
NISSAN,gazole,68,10,1,1,5,2,1
CITROEN,gazole,78,13,0,1,5,2,1
PEUGEOT,gazole,50,10,2,1,5,2,2
CITROEN,gazole,50,10,0,1,5,0,2
NISSAN,gazole,50,14,0,2,5,3,2
VOLKSWAGEN,gazole,50,11,0,1,5,2,2
JEEP,gazole,73,12,0,1,5,2,2
JEEP,gazole,77,18,0,1,5,2,1
MITSUBISHI,gazole,85,23,3,1,4,1,1
TOYOTA,gazole,50,11,1,1,2,2,1
JEEP,gazole,50,13,0,2,5,2,1
BMW,gazole,50,18,3,2,4,2,1
RENAULT,gazole,50,20,0,1,5,3,1
FORD,gazole,56,8,3,1,5,3,1
TOYOTA,gazole,59,14,0,1,5,3,1
NISSAN,gazole,50,18,0,1,3,2,1
SUZUKI,gazole,68,11,1,1,5,0,1
TOYOTA,gazole,68,12,0,2,3,1,1
CITROEN,gazole,63,13,3,2,5,5,1
TOYOTA,gazole,50,7,0,1,5,2,1
PEUGEOT,gazole,62,19,1,1,5,3,2
BMW,gazole,54,17,1,1,5,2,2
PEUGEOT,gazole,50,6,0,1,5,3,2
VOLKSWAGEN,gazole,55,6,5,1,3,2,1
PEUGEOT,gazole,73,11,2,1,2,2,1
PEUGEOT,gazole,90,6,0,1,3,0,1
RENAULT,gazole,95,6,2,2,3,2,1
VOLKSWAGEN,gazole,63,10,0,1,5,1,2
NISSAN,gazole,50,14,2,1,5,3,1
CITROEN,gazole,67,10,2,2,5,5,1
PEUGEOT,gazole,90,7,0,2,5,3,1
CITROEN,gazole,50,6,1,1,2,2,1
MITSUBISHI,gazole,50,14,0,1,4,3,1
SEAT,gazole,50,7,8,1,5,2,1
SEAT,gazole,52,5,1,2,3,3,1
PEUGEOT,gazole,85,5,0,2,5,3,1
RENAULT,gazole,76,9,5,2,5,1,1
MITSUBISHI,gazole,58,30,2,1,4,3,1
HYUNDAI,gazole,50,9,2,1,5,0,1
MITSUBISHI,gazole,100,10,0,2,3,3,2
TOYOTA,gazole,100,4,0,2,5,2,1
TOYOTA,gazole,50,21,2,2,5,2,1
RENAULT,gazole,50,13,0,1,5,2,1
TOYOTA,gazole,50,9,0,1,2,2,1
LAND-ROVER,gazole,195,12,2,1,3,3,1
VOLKSWAGEN,gazole,62,15,2,1,5,2,1
DODGE,gazole,72,18,0,1,5,0,1
OPEL,gazole,112,26,2,1,5,0,1
SEAT,gazole,85,8,1,2,3,0,1
PEUGEOT,gazole,50,15,1,1,5,0,1
SEAT,gazole,50,3,0,1,3,0,1
TOYOTA,gazole,78,14,0,1,2,2,3
TOYOTA,gazole,50,8,0,2,5,0,3
NISSAN,gazole,50,21,0,1,2,3,3
PEUGEOT,gazole,56,8,1,2,5,5,3
MERCEDES,gazole,50,22,6,1,4,0,1
LAND-ROVER,gazole,62,14,0,2,3,1,1
PEUGEOT,gazole,50,5,0,1,5,0,1
BMW,gazole,50,14,1,2,4,2,2
MITSUBISHI,gazole,50,12,0,1,3,2,2
NISSAN,gazole,90,26,1,1,3,2,2
SKODA,gazole,50,23,1,1,5,1,4
PEUGEOT,gazole,52,7,0,2,5,3,1
VOLKSWAGEN,gazole,52,17,4,2,5,3,1
SEAT,gazole,80,11,0,1,4,0,2
TOYOTA,gazole,50,15,0,1,5,0,2
SUZUKI,gazole,50,10,0,1,5,3,2
FIAT,gazole,50,3,0,2,3,2,2
DACIA,gazole,55,16,1,1,5,2,2
TOYOTA,gazole,50,17,3,1,2,2,2
SEAT,gazole,76,9,0,1,4,0,2
SEAT,gazole,50,12,2,2,5,2,1
DACIA,gazole,54,15,2,2,4,2,1
HYUNDAI,gazole,50,15,0,1,5,4,1
PEUGEOT,gazole,100,14,1,2,4,2,1
MERCEDES,gazole,58,19,2,2,5,1,1
RENAULT,gazole,90,18,0,1,4,2,3
VOLKSWAGEN,gazole,75,13,2,2,4,2,3
NISSAN,gazole,50,15,2,1,5,1,3
NISSAN,gazole,106,13,1,1,3,2,1
CITROEN,gazole,85,4,2,1,3,2,1
MITSUBISHI,gazole,62,16,1,1,4,3,1
JEEP,gazole,77,30,2,1,5,2,1
CITROEN,gazole,90,3,2,1,3,2,1
FIAT,gazole,53,3,1,1,3,2,1
NISSAN,gazole,50,12,2,1,3,2,1
RENAULT,gazole,90,15,0,1,5,2,4
RENAULT,gazole,90,5,0,1,5,2,1
RENAULT,gazole,53,8,0,1,5,4,2
OPEL,gazole,50,16,0,1,5,1,2
SSANGYONG,gazole,50,35,2,1,5,0,1
VOLKSWAGEN,gazole,74,8,1,1,5,2,1
PEUGEOT,gazole,50,20,3,2,5,2,1
OPEL,gazole,175,15,0,1,5,0,1
RENAULT,gazole,50,13,0,1,5,1,1
RENAULT,gazole,55,9,0,1,5,2,1
FORD,gazole,53,6,0,1,5,3,1
PEUGEOT,gazole,64,17,1,1,4,2,1
FORD,gazole,56,8,0,1,5,3,1
FORD,gazole,50,6,0,1,5,3,1
DACIA,gazole,58,7,1,1,5,2,1
FORD,gazole,100,5,1,1,5,2,1
CITROEN,gazole,100,4,1,1,5,1,3
MERCEDES,gazole,50,4,0,2,5,2,3
HYUNDAI,gazole,62,23,0,1,5,2,3
HYUNDAI,gazole,60,13,2,2,5,3,1
RENAULT,gazole,50,6,0,1,5,2,1
SKODA,gazole,93,10,0,2,5,0,1
MERCEDES,gazole,53,24,0,1,4,5,2
RENAULT,gazole,95,16,0,2,5,2,1
RENAULT,gazole,50,9,2,1,5,2,1
NISSAN,gazole,85,14,0,1,3,0,1
JEEP,gazole,50,15,1,1,5,1,1
JEEP,gazole,91,13,5,1,5,2,1
AUDI,gazole,58,25,0,1,4,1,1
HONDA,gazole,76,10,0,2,4,3,1
RENAULT,gazole,50,9,0,1,5,3,1
MERCEDES,gazole,67,15,0,1,3,1,1
MERCEDES,gazole,50,9,0,1,2,2,1
NISSAN,gazole,50,17,0,1,3,0,1
TOYOTA,gazole,50,10,0,1,2,2,1
TOYOTA,gazole,50,18,0,1,2,1,0
NISSAN,gazole,50,16,0,1,4,2,1
SSANGYONG,gazole,50,18,0,1,5,1,1
FORD,gazole,90,12,0,1,5,2,1
RENAULT,gazole,72,7,2,1,3,3,1
PEUGEOT,gazole,64,6,3,2,5,2,1
SEAT,gazole,95,7,0,2,3,2,1
PEUGEOT,gazole,90,12,0,2,5,3,2
MERCEDES,gazole,50,8,3,1,4,0,2
RENAULT,gazole,100,20,1,2,3,0,2
CITROEN,gazole,56,6,6,2,5,0,2
NISSAN,gazole,50,9,7,1,5,2,2
FIAT,gazole,50,27,3,1,4,2,4
SEAT,gazole,100,5,1,1,3,2,2
RENAULT,gazole,100,8,0,1,3,0,2
MITSUBISHI,gazole,62,14,3,1,3,2,1
SKODA,gazole,56,4,1,1,5,1,1
SUZUKI,gazole,100,12,1,1,3,2,1
TOYOTA,gazole,90,12,2,2,5,0,1
TOYOTA,gazole,85,25,4,1,4,3,2
HONDA,gazole,64,13,2,2,5,1,2
MITSUBISHI,gazole,50,10,0,2,4,1,2
MITSUBISHI,gazole,50,18,1,1,4,2,1
PEUGEOT,gazole,50,7,4,1,4,1,1
KIA,gazole,71,16,0,2,5,0,1
RENAULT,gazole,59,19,4,2,3,0,1
KIA,gazole,67,7,2,2,5,0,1
MAZDA,gazole,73,8,1,1,5,6,1
MAZDA,gazole,50,35,0,1,5,1,2
TOYOTA,gazole,50,15,3,1,5,1,2
NISSAN,gazole,50,15,1,2,5,1,2
RENAULT,gazole,55,14,2,1,5,2,2
SEAT,gazole,50,11,0,2,5,2,1
MERCEDES,gazole,75,12,0,2,2,0,1
MERCEDES,gazole,64,9,0,2,2,2,1
CITROEN,gazole,100,5,0,2,3,1,4
RENAULT,gazole,100,7,5,2,3,2,4
VOLKSWAGEN,gazole,100,7,0,1,5,0,4
PEUGEOT,gazole,85,20,0,2,3,1,3
PEUGEOT,gazole,106,5,2,2,3,1,3
NISSAN,gazole,67,10,1,2,5,2,1
PEUGEOT,gazole,118,6,1,1,5,2,1
BMW,gazole,63,14,2,2,5,1,1
BMW,gazole,68,22,0,2,5,1,1
PEUGEOT,gazole,139,24,5,2,5,0,1
PEUGEOT,gazole,50,6,4,2,5,2,1
MERCEDES,gazole,50,30,0,1,5,0,1
PEUGEOT,gazole,50,8,2,2,2,3,1
PEUGEOT,gazole,80,17,1,1,5,2,1
LAND-ROVER,gazole,50,9,0,2,5,3,1
LAND-ROVER,gazole,50,12,0,2,5,3,1
OPEL,gazole,100,13,3,1,3,1,1
RENAULT,gazole,54,17,1,1,3,0,1
NISSAN,gazole,68,33,3,1,5,3,1
MITSUBISHI,gazole,67,13,0,1,5,2,1
PEUGEOT,gazole,100,6,2,2,3,0,1
KIA,gazole,50,6,1,1,5,0,2
KIA,gazole,50,21,0,1,5,0,2
OPEL,gazole,50,5,0,1,3,0,3
SKODA,gazole,52,23,0,2,5,2,3
VOLKSWAGEN,gazole,100,6,0,2,3,0,3
PEUGEOT,gazole,55,4,2,2,5,0,1
SKODA,gazole,62,10,2,2,5,1,1
SKODA,gazole,58,5,1,2,5,0,1
MERCEDES,gazole,90,15,0,1,4,2,1
PEUGEOT,gazole,53,16,0,1,3,0,1
ROVER,gazole,50,8,0,1,4,2,1
PEUGEOT,gazole,59,12,0,1,3,0,1
VOLVO,gazole,53,17,2,2,4,3,1
CITROEN,gazole,50,8,0,1,5,2,1
CITROEN,gazole,51,18,7,2,5,1,1
MERCEDES,gazole,55,20,5,1,4,3,1
RENAULT,gazole,58,29,0,1,5,2,1
RENAULT,gazole,50,12,0,1,5,0,1
RENAULT,gazole,68,16,2,2,5,2,3
MERCEDES,gazole,58,13,3,1,4,3,3
PEUGEOT,gazole,100,13,2,1,3,0,3
PEUGEOT,gazole,56,25,2,1,3,0,3
SKODA,gazole,58,8,1,2,5,0,2
OPEL,gazole,58,7,2,1,3,0,2
PEUGEOT,gazole,100,10,0,2,3,0,4
PEUGEOT,gazole,100,13,0,2,3,1,4
CITROEN,gazole,76,15,2,1,3,2,2
PEUGEOT,gazole,50,13,3,2,5,2,2
PEUGEOT,gazole,57,23,0,2,5,1,2
RENAULT,gazole,50,9,0,1,5,2,2
PEUGEOT,gazole,95,14,2,1,5,0,4
PEUGEOT,gazole,100,5,0,1,3,1,4
TOYOTA,gazole,62,5,0,2,3,0,4
TOYOTA,gazole,54,6,0,1,5,0,4
RENAULT,gazole,52,21,2,1,5,2,4
NISSAN,gazole,63,21,0,1,5,1,1
FORD,gazole,118,17,1,1,2,2,1
TOYOTA,gazole,68,16,1,2,3,2,1
KIA,gazole,58,8,1,2,5,0,1
LAND-ROVER,gazole,50,7,0,1,3,2,1
CITROEN,gazole,59,15,3,2,5,3,1
SUZUKI,gazole,90,12,1,2,3,3,1
NISSAN,gazole,68,14,0,2,5,3,1
TOYOTA,gazole,50,15,3,1,5,1,2
MITSUBISHI,gazole,52,11,0,1,3,1,2
TOYOTA,gazole,53,25,0,1,3,2,2
OPEL,gazole,100,21,2,2,5,1,1
VOLKSWAGEN,gazole,73,12,1,2,4,3,1
SEAT,gazole,90,19,0,2,5,1,1
RENAULT,gazole,126,6,3,1,5,1,1
PEUGEOT,gazole,50,18,2,1,4,1,4
CITROEN,gazole,54,8,5,2,3,1,4
RENAULT,gazole,53,10,0,1,5,2,4
DACIA,gazole,50,12,3,2,5,0,2
CITROEN,gazole,100,12,0,1,5,0,2
VOLKSWAGEN,gazole,85,12,0,1,5,2,2
PEUGEOT,gazole,52,7,0,2,5,0,2
PEUGEOT,gazole,83,10,0,1,5,3,2
OPEL,gazole,100,13,2,2,5,2,2
HYUNDAI,gazole,95,14,0,1,5,0,2
TOYOTA,gazole,50,16,0,2,5,1,2
OPEL,gazole,95,16,3,2,3,2,1
OPEL,gazole,90,8,2,2,3,2,1
OPEL,gazole,95,11,0,2,5,2,1
MERCEDES,gazole,76,5,2,2,5,2,1
SEAT,gazole,133,7,3,2,5,0,1
CITROEN,gazole,90,19,0,1,5,2,4
TOYOTA,gazole,58,24,0,2,3,0,4
VOLKSWAGEN,gazole,50,10,0,1,5,0,1
PEUGEOT,gazole,54,17,2,1,5,3,1
FIAT,gazole,50,6,0,2,5,4,4
TOYOTA,gazole,112,7,2,1,5,1,4
PEUGEOT,gazole,50,8,1,2,5,3,4
NISSAN,gazole,90,26,5,1,5,1,2
NISSAN,gazole,95,7,1,1,5,1,1
TOYOTA,gazole,57,9,0,2,5,0,1
SEAT,gazole,57,5,2,2,4,0,1
RENAULT,gazole,55,27,0,1,5,2,1
HYUNDAI,gazole,90,9,0,1,5,0,2
KIA,gazole,50,17,0,1,5,0,1
FIAT,gazole,65,12,0,2,4,2,1
PEUGEOT,gazole,50,10,2,1,2,1,2
PEUGEOT,gazole,52,25,1,2,5,2,2
FIAT,gazole,52,22,5,1,5,3,2
TOYOTA,gazole,50,11,2,1,4,3,1
CITROEN,gazole,90,5,1,1,5,0,1
CITROEN,gazole,95,14,0,1,5,0,1
CITROEN,gazole,57,10,0,1,3,2,1
PEUGEOT,gazole,63,14,0,1,5,0,1
RENAULT,gazole,50,11,3,1,3,2,1
RENAULT,gazole,50,19,1,1,5,0,1
